Game,Team,W/L,TMP,FGM,FGA,FGP,3PM,3PA,3PP,FTM,FTA,FTP,ORB,DRB,TRB,AST,STL,BLK,TOV,TPF,PTS,x,y
Philadelphia 76ers at Phoenix Suns, Phoenix Sun, L, 240, 34, 88, .386, 10, 27, .370, 26, 34, .765, 12, 29, 41, 17, 10, 3, 14, 26, 104  ,133.871890515,61.9485576109
Cleveland Cavaliers at Portland Trail Blazers, Cleveland Cavaliers, L, 240, 28, 77, .364, 11, 31, .355, 9, 15, .600, 9, 33, 42, 21, 4, 2, 17, 20, 76  ,107.270502252,62.5309056537
Cleveland Cavaliers at Portland Trail Blazers, Portland Trail Blazer, W, 240, 41, 89, .461, 9, 22, .409, 14, 19, .737, 10, 39, 49, 28, 9, 3, 8, 12, 105  ,139.676235489,63.9094470116
Denver Nuggets at San Antonio Spurs, Denver Nuggets, L, 240, 38, 86, .442, 5, 18, .278, 5, 6, .833, 8, 28, 36, 25, 6, 3, 15, 16, 86  ,118.497266861,57.9707925124
Denver Nuggets at San Antonio Spurs, San Antonio Spur, W, 240, 39, 81, .481, 7, 10, .700, 16, 17, .941, 10, 31, 41, 21, 11, 12, 11, 10, 101  ,129.14754048,52.7465288842
Los Angeles Clippers at Utah Jazz, Los Angeles Clippers, W, 240, 38, 79, .481, 13, 26, .500, 20, 24, .833, 7, 27, 34, 24, 9, 6, 12, 23, 109  ,138.526239165,48.1357543712
Los Angeles Clippers at Utah Jazz, Utah Jaz, L, 240, 36, 74, .486, 10, 27, .370, 22, 27, .815, 8, 28, 36, 18, 7, 4, 16, 22, 104  ,130.982631643,48.5272273451
New York Knicks at Boston Celtics, New York Knicks, L, 240, 33, 89, .371, 4, 19, .211, 21, 24, .875, 13, 35, 48, 15, 6, 4, 13, 23, 91  ,120.784342973,68.5564689345
New York Knicks at Boston Celtics, Boston Celtic, W, 240, 36, 85, .424, 8, 20, .400, 20, 29, .690, 12, 39, 51, 18, 5, 4, 10, 24, 100  ,130.266537865,64.9545605747
Los Angeles Lakers at Memphis Grizzlies, Los Angeles Lakers, L, 240, 32, 84, .381, 8, 29, .276, 24, 32, .750, 18, 28, 46, 16, 6, 5, 13, 18, 96  ,125.975088968,66.9786984323
Los Angeles Lakers at Memphis Grizzlies, Memphis Grizzlie, W, 240, 45, 80, .563, 6, 16, .375, 16, 22, .727, 7, 34, 41, 30, 11, 4, 10, 22, 112  ,143.156842176,48.8514544576
Denver Nuggets at Oklahoma City Thunder, Denver Nuggets, L, 240, 46, 94, .489, 9, 25, .360, 11, 15, .733, 17, 20, 37, 24, 6, 2, 10, 18, 112  ,146.913748731,61.4938543215
Denver Nuggets at Oklahoma City Thunder, Oklahoma City Thunde, W, 240, 48, 83, .578, 8, 15, .533, 18, 21, .857, 13, 30, 43, 27, 5, 5, 14, 17, 122  ,153.134083675,51.2102379957
Portland Trail Blazers at Sacramento Kings, Portland Trail Blazers, W, 240, 38, 92, .413, 10, 33, .303, 12, 16, .750, 14, 38, 52, 19, 13, 5, 18, 23, 98  ,133.490203206,74.3020358522
Portland Trail Blazers at Sacramento Kings, Sacramento King, L, 240, 30, 76, .395, 9, 24, .375, 25, 31, .806, 7, 36, 43, 22, 10, 5, 22, 22, 94  ,121.994472705,55.3182380811
Toronto Raptors at Chicago Bulls, Toronto Raptors, L, 240, 38, 88, .432, 6, 20, .300, 15, 24, .625, 11, 35, 46, 23, 5, 5, 7, 19, 97  ,129.42201221,63.9338132966
Toronto Raptors at Chicago Bulls, Chicago Bull, W, 240, 40, 87, .460, 8, 21, .381, 16, 24, .667, 11, 38, 49, 23, 4, 10, 10, 15, 104  ,136.56261144,63.4042721416
Los Angeles Lakers at Charlotte Hornets, Los Angeles Lakers, L, 240, 35, 85, .412, 9, 29, .310, 19, 23, .826, 6, 35, 41, 24, 7, 4, 11, 17, 98  ,130.067863726,59.4836527996
Los Angeles Lakers at Charlotte Hornets, Charlotte Hornet, W, 240, 43, 89, .483, 6, 25, .240, 16, 22, .727, 7, 39, 46, 28, 7, 6, 10, 16, 108  ,142.530432651,61.1046368382
Milwaukee Bucks at Dallas Mavericks, Milwaukee Bucks, L, 240, 38, 79, .481, 4, 14, .286, 13, 15, .867, 9, 43, 52, 14, 4, 5, 17, 22, 93  ,121.073448615,61.2254572501
Milwaukee Bucks at Dallas Mavericks, Dallas Maverick, W, 240, 38, 84, .452, 10, 22, .455, 17, 26, .654, 6, 28, 34, 25, 9, 2, 4, 15, 103  ,133.671739259,51.4966434893
Sacramento Kings at Golden State Warriors, Sacramento Kings, L, 240, 37, 95, .389, 13, 31, .419, 16, 28, .571, 13, 35, 48, 23, 10, 4, 14, 21, 103  ,138.786998724,71.495817683
Sacramento Kings at Golden State Warriors, Golden State Warrior, W, 240, 43, 89, .483, 20, 42, .476, 16, 24, .667, 13, 46, 59, 33, 12, 8, 18, 25, 122  ,161.872679345,70.8540221236
Atlanta Hawks at Indiana Pacers, Atlanta Hawks, L, 240, 31, 74, .419, 6, 25, .240, 19, 25, .760, 8, 36, 44, 16, 9, 6, 20, 16, 87  ,114.26344796,57.4360908354
Atlanta Hawks at Indiana Pacers, Indiana Pacer, W, 240, 38, 87, .437, 7, 26, .269, 10, 18, .556, 11, 29, 40, 9, 16, 3, 14, 20, 93  ,122.820609047,63.4309894253
Brooklyn Nets at Miami Heat, Brooklyn Nets, W, 240, 36, 82, .439, 12, 23, .522, 27, 36, .750, 16, 34, 50, 20, 8, 3, 13, 24, 111  ,140.574186417,61.5078301248
Brooklyn Nets at Miami Heat, Miami Hea, L, 240, 36, 78, .462, 10, 24, .417, 23, 30, .767, 11, 31, 42, 20, 9, 8, 14, 23, 105  ,133.452703632,54.4193345987
New Orleans Pelicans at Orlando Magic, New Orleans Pelicans, L, 240, 37, 83, .446, 5, 20, .250, 10, 15, .667, 10, 32, 42, 23, 5, 5, 13, 15, 89  ,120.561624075,60.1381893335
New Orleans Pelicans at Orlando Magic, Orlando Magi, W, 240, 45, 82, .549, 7, 17, .412, 7, 11, .636, 4, 33, 37, 28, 7, 1, 9, 14, 104  ,136.062094926,49.2641583196
Cleveland Cavaliers at Phoenix Suns, Cleveland Cavaliers, W, 240, 33, 71, .465, 17, 41, .415, 18, 25, .720, 10, 27, 37, 21, 8, 8, 17, 18, 101  ,130.871577262,51.9541670562
Cleveland Cavaliers at Phoenix Suns, Phoenix Sun, L, 240, 36, 79, .456, 11, 25, .440, 14, 20, .700, 14, 30, 44, 20, 8, 1, 16, 23, 97  ,127.422678845,59.4934217638
Minnesota Timberwolves at San Antonio Spurs, Minnesota Timberwolves, L, 240, 39, 82, .476, 3, 11, .273, 14, 24, .583, 6, 26, 32, 25, 12, 4, 15, 29, 95  ,123.782281547,48.3219531231
Minnesota Timberwolves at San Antonio Spurs, San Antonio Spur, W, 240, 37, 72, .514, 5, 17, .294, 22, 28, .786, 5, 31, 36, 25, 5, 5, 16, 18, 101  ,127.629188206,43.9378626546
Philadelphia 76ers at Utah Jazz, Philadelphia 76ers, L, 240, 36, 86, .419, 5, 21, .238, 14, 19, .737, 8, 29, 37, 20, 8, 9, 18, 27, 91  ,121.486364026,58.5266663855
Philadelphia 76ers at Utah Jazz, Utah Jaz, W, 240, 28, 84, .333, 7, 26, .269, 32, 36, .889, 15, 38, 53, 13, 11, 9, 15, 18, 95  ,123.094047308,70.0073124151
Los Angeles Clippers at Washington Wizards, Los Angeles Clippers, W, 240, 41, 78, .526, 7, 23, .304, 19, 25, .760, 3, 34, 37, 23, 11, 4, 16, 18, 108  ,137.000927781,47.4292318182
Los Angeles Clippers at Washington Wizards, Washington Wizard, L, 240, 34, 87, .391, 7, 24, .292, 16, 24, .667, 13, 32, 45, 19, 10, 3, 16, 18, 91  ,122.544065264,66.3847505112
Cleveland Cavaliers at Denver Nuggets, Cleveland Cavaliers, W, 240, 38, 86, .442, 4, 22, .182, 13, 22, .591, 9, 35, 44, 17, 12, 3, 12, 16, 93  ,123.841279355,62.8425106465
Cleveland Cavaliers at Denver Nuggets, Denver Nugget, L, 240, 37, 89, .416, 5, 24, .208, 8, 11, .727, 12, 40, 52, 18, 8, 6, 18, 19, 87  ,120.65249965,72.4142318212
Atlanta Hawks at Houston Rockets, Atlanta Hawks, W, 240, 43, 99, .434, 14, 41, .341, 21, 25, .840, 17, 28, 45, 27, 10, 7, 12, 24, 121  ,159.532404233,70.973583651
Atlanta Hawks at Houston Rockets, Houston Rocket, L, 240, 39, 72, .542, 11, 20, .550, 26, 39, .667, 7, 39, 46, 23, 6, 4, 19, 21, 115  ,142.134981246,47.6412257399
Miami Heat at Memphis Grizzlies, Miami Heat, L, 265, 35, 79, .443, 11, 29, .379, 9, 18, .500, 8, 30, 38, 23, 5, 6, 14, 22, 90  ,121.676985173,56.619925947
Miami Heat at Memphis Grizzlies, Memphis Grizzlie, W, 265, 38, 87, .437, 4, 15, .267, 19, 20, .950, 16, 30, 46, 25, 4, 6, 8, 18, 99  ,130.505586617,63.0148701593
Detroit Pistons at New York Knicks, Detroit Pistons, L, 240, 37, 89, .416, 10, 27, .370, 12, 17, .706, 15, 24, 39, 21, 6, 4, 10, 14, 96  ,129.082379803,63.990966579
Detroit Pistons at New York Knicks, New York Knick, W, 240, 43, 79, .544, 8, 16, .500, 14, 17, .824, 6, 30, 36, 23, 5, 8, 10, 18, 108  ,136.904693508,46.6126564951
Milwaukee Bucks at Oklahoma City Thunder, Milwaukee Bucks, L, 240, 49, 100, .490, 10, 16, .625, 15, 22, .682, 18, 29, 47, 29, 6, 5, 14, 26, 123  ,159.613623069,65.9158738072
Milwaukee Bucks at Oklahoma City Thunder, Oklahoma City Thunde, W, 240, 43, 86, .500, 8, 22, .364, 37, 40, .925, 11, 30, 41, 21, 12, 7, 11, 19, 131  ,159.28586889,51.4966398266
Los Angeles Lakers at Boston Celtics, Los Angeles Lakers, W, 240, 43, 94, .457, 9, 19, .474, 17, 23, .739, 13, 39, 52, 22, 5, 2, 10, 22, 112  ,145.881425652,67.7208516151
Los Angeles Lakers at Boston Celtics, Boston Celtic, L, 240, 38, 88, .432, 7, 27, .259, 21, 25, .840, 9, 36, 45, 23, 7, 5, 10, 20, 104  ,136.488636678,62.6673903679
Indiana Pacers at Chicago Bulls, Indiana Pacers, L, 265, 37, 97, .381, 7, 22, .318, 19, 24, .792, 16, 30, 46, 18, 14, 7, 12, 21, 100  ,133.086822959,71.5493269016
Indiana Pacers at Chicago Bulls, Chicago Bull, W, 265, 37, 86, .430, 6, 18, .333, 22, 27, .815, 14, 39, 53, 15, 6, 10, 21, 19, 102  ,131.455287969,66.6218173045
Los Angeles Clippers at Charlotte Hornets, Los Angeles Clippers, W, 240, 37, 71, .521, 15, 30, .500, 33, 41, .805, 8, 31, 39, 27, 7, 7, 12, 26, 122  ,149.723364825,43.7090675941
Los Angeles Clippers at Charlotte Hornets, Charlotte Hornet, L, 240, 38, 88, .432, 9, 30, .300, 32, 36, .889, 17, 25, 42, 20, 8, 3, 11, 26, 117  ,147.609678794,61.2058433267
Golden State Warriors at Dallas Mavericks, Golden State Warriors, L, 240, 33, 81, .407, 7, 19, .368, 18, 24, .750, 8, 29, 37, 20, 9, 0, 12, 18, 91  ,119.380701466,54.9160512195
Golden State Warriors at Dallas Mavericks, Dallas Maverick, W, 240, 42, 82, .512, 14, 27, .519, 16, 20, .800, 12, 40, 52, 20, 6, 4, 15, 19, 114  ,146.018751601,61.3259868219
Utah Jazz at Minnesota Timberwolves, Utah Jazz, L, 240, 28, 80, .350, 10, 39, .256, 14, 20, .700, 15, 29, 44, 15, 8, 8, 19, 24, 80  ,111.410862369,69.0822180323
Utah Jazz at Minnesota Timberwolves, Minnesota Timberwolve, W, 240, 36, 77, .468, 5, 10, .500, 17, 27, .630, 13, 34, 47, 27, 13, 3, 10, 16, 94  ,123.192542842,56.1031842153
Brooklyn Nets at Orlando Magic, Brooklyn Nets, L, 240, 35, 83, .422, 3, 20, .150, 20, 22, .909, 11, 26, 37, 23, 12, 6, 12, 18, 93  ,122.609663874,56.6349088755
Brooklyn Nets at Orlando Magic, Orlando Magi, W, 240, 36, 82, .439, 9, 26, .346, 19, 21, .905, 17, 33, 50, 21, 6, 4, 16, 18, 100  ,131.482296998,65.3360673479
Denver Nuggets at Portland Trail Blazers, Denver Nuggets, L, 240, 37, 87, .425, 12, 27, .444, 17, 19, .895, 12, 32, 44, 20, 9, 5, 14, 16, 103  ,135.058444776,62.9188828595
Denver Nuggets at Portland Trail Blazers, Portland Trail Blazer, W, 240, 41, 87, .471, 12, 32, .375, 16, 20, .800, 12, 35, 47, 22, 8, 6, 14, 18, 110  ,143.895581634,63.8089873848
Philadelphia 76ers at Sacramento Kings, Philadelphia 76ers, W, 240, 40, 94, .426, 9, 31, .290, 21, 34, .618, 16, 37, 53, 23, 10, 9, 13, 28, 110  ,145.545090075,72.8703098018
Philadelphia 76ers at Sacramento Kings, Sacramento King, L, 240, 36, 74, .486, 8, 25, .320, 25, 41, .610, 7, 39, 46, 23, 5, 5, 22, 26, 105  ,133.430051415,52.8936205364
Phoenix Suns at San Antonio Spurs, Phoenix Suns, L, 240, 32, 81, .395, 5, 18, .278, 10, 18, .556, 8, 28, 36, 18, 6, 3, 15, 23, 79  ,107.758287448,57.3571792844
Phoenix Suns at San Antonio Spurs, San Antonio Spur, W, 240, 43, 76, .566, 6, 14, .429, 20, 33, .606, 6, 40, 46, 26, 13, 5, 13, 16, 112  ,140.79133661,48.7694363222
Washington Wizards at Toronto Raptors, Washington Wizards, L, 240, 35, 87, .402, 8, 22, .364, 13, 17, .765, 8, 36, 44, 24, 8, 4, 10, 27, 91  ,123.647943926,63.2064810865
Washington Wizards at Toronto Raptors, Toronto Raptor, W, 240, 28, 82, .341, 6, 24, .250, 32, 39, .821, 15, 40, 55, 14, 5, 6, 16, 16, 94  ,121.778953457,69.5645679917
Minnesota Timberwolves at Detroit Pistons, Minnesota Timberwolves, L, 240, 35, 86, .407, 5, 14, .357, 15, 19, .789, 6, 30, 36, 22, 9, 3, 15, 24, 90  ,119.539087064,55.663990566
Minnesota Timberwolves at Detroit Pistons, Detroit Piston, W, 240, 41, 86, .477, 14, 35, .400, 19, 28, .679, 12, 40, 52, 24, 7, 3, 16, 16, 115  ,149.691821318,65.3877564933
Golden State Warriors at Houston Rockets, Golden State Warriors, W, 240, 43, 84, .512, 11, 23, .478, 17, 27, .630, 12, 31, 43, 35, 8, 5, 18, 20, 114  ,148.527382513,55.1332203797
Golden State Warriors at Houston Rockets, Houston Rocket, L, 240, 36, 78, .462, 12, 30, .400, 26, 29, .897, 4, 29, 33, 21, 13, 5, 15, 22, 110  ,138.073382705,47.0155599241
Milwaukee Bucks at Indiana Pacers, Milwaukee Bucks, W, 240, 45, 77, .584, 6, 14, .429, 24, 35, .686, 6, 28, 34, 18, 12, 10, 16, 25, 120  ,145.346881826,40.9271242379
Milwaukee Bucks at Indiana Pacers, Indiana Pacer, L, 240, 41, 82, .500, 13, 30, .433, 21, 26, .808, 7, 28, 35, 27, 9, 6, 19, 25, 116  ,147.608993235,49.5048362131
Los Angeles Clippers at New Orleans Pelicans, Los Angeles Clippers, W, 240, 35, 90, .389, 10, 34, .294, 15, 19, .789, 13, 34, 47, 24, 8, 6, 12, 14, 95  ,130.375948345,70.5146969136
Los Angeles Clippers at New Orleans Pelicans, New Orleans Pelican, L, 240, 36, 82, .439, 7, 25, .280, 10, 15, .667, 5, 37, 42, 21, 6, 3, 15, 22, 89  ,120.425145985,59.3031203999
Phoenix Suns at Oklahoma City Thunder, Phoenix Suns, L, 240, 43, 82, .524, 8, 20, .400, 12, 13, .923, 11, 26, 37, 24, 10, 3, 16, 24, 106  ,137.005522281,52.2036329931
Phoenix Suns at Oklahoma City Thunder, Oklahoma City Thunde, W, 240, 42, 80, .525, 7, 21, .333, 19, 24, .792, 12, 25, 37, 29, 12, 5, 13, 14, 110  ,140.94361663,50.1271428187
Portland Trail Blazers at Utah Jazz, Portland Trail Blazers, L, 240, 35, 78, .449, 16, 36, .444, 10, 14, .714, 8, 31, 39, 19, 1, 0, 10, 16, 96  ,127.508191616,57.0728754991
Portland Trail Blazers at Utah Jazz, Utah Jaz, W, 240, 43, 86, .500, 15, 33, .455, 8, 11, .727, 12, 30, 42, 19, 7, 5, 5, 18, 109  ,142.79528717,60.879397966
New York Knicks at Chicago Bulls, New York Knicks, L, 240, 31, 84, .369, 6, 19, .316, 13, 17, .765, 11, 31, 42, 16, 3, 7, 11, 25, 81  ,110.328790796,63.7139735349
New York Knicks at Chicago Bulls, Chicago Bull, W, 240, 39, 85, .459, 10, 16, .625, 20, 25, .800, 14, 40, 54, 27, 4, 9, 7, 19, 108  ,140.299027514,63.4444497926
Philadelphia 76ers at Los Angeles Lakers, Philadelphia 76ers, L, 240, 31, 84, .369, 4, 24, .167, 18, 25, .720, 13, 37, 50, 21, 6, 10, 16, 21, 84  ,115.490196787,69.1488990533
Philadelphia 76ers at Los Angeles Lakers, Los Angeles Laker, W, 240, 33, 87, .379, 5, 16, .313, 22, 29, .759, 13, 37, 50, 17, 11, 6, 10, 17, 93  ,122.408215141,67.0010258793
Dallas Mavericks at Miami Heat, Dallas Mavericks, L, 240, 32, 88, .364, 7, 31, .226, 11, 14, .786, 13, 27, 40, 22, 6, 3, 9, 11, 82  ,115.765144161,68.0128411786
Dallas Mavericks at Miami Heat, Miami Hea, W, 240, 46, 82, .561, 8, 18, .444, 6, 9, .667, 8, 42, 50, 24, 4, 1, 12, 16, 106  ,138.831334744,58.1716657555
Charlotte Hornets at Toronto Raptors, Charlotte Hornets, L, 240, 34, 85, .400, 10, 32, .313, 16, 18, .889, 14, 29, 43, 15, 7, 7, 10, 16, 94  ,125.194353967,65.8018642362
Charlotte Hornets at Toronto Raptors, Toronto Raptor, W, 240, 36, 91, .396, 15, 33, .455, 17, 18, .944, 20, 34, 54, 21, 6, 4, 13, 19, 104  ,139.364277373,75.1481504535
Orlando Magic at Washington Wizards, Orlando Magic, L, 240, 40, 85, .471, 5, 20, .250, 6, 8, .750, 7, 32, 39, 29, 6, 4, 15, 13, 91  ,124.749537226,57.570832705
Orlando Magic at Washington Wizards, Washington Wizard, W, 240, 43, 92, .467, 8, 26, .308, 9, 10, .900, 12, 34, 46, 25, 11, 5, 9, 11, 103  ,138.790999284,66.4240707234
Brooklyn Nets at Boston Celtics, Brooklyn Nets, W, 240, 38, 93, .409, 3, 18, .167, 21, 22, .955, 14, 36, 50, 23, 5, 2, 14, 21, 100  ,132.874927706,69.2318654866
Brooklyn Nets at Boston Celtics, Boston Celtic, L, 240, 34, 88, .386, 7, 32, .219, 22, 28, .786, 16, 35, 51, 17, 8, 4, 14, 24, 97  ,129.366828371,72.1606182588
Oklahoma City Thunder at Charlotte Hornets, Oklahoma City Thunder, W, 240, 35, 79, .443, 9, 23, .391, 30, 37, .811, 10, 43, 53, 20, 2, 15, 12, 27, 109  ,137.544643548,59.9390115779
Oklahoma City Thunder at Charlotte Hornets, Charlotte Hornet, L, 240, 29, 84, .345, 6, 22, .273, 26, 34, .765, 7, 27, 34, 18, 7, 7, 4, 27, 90  ,117.435133325,56.1277865898
Orlando Magic at Cleveland Cavaliers, Orlando Magic, L, 240, 29, 76, .382, 6, 25, .240, 15, 17, .882, 5, 40, 45, 16, 1, 2, 14, 29, 79  ,107.223600493,60.4518142369
Orlando Magic at Cleveland Cavaliers, Cleveland Cavalier, W, 240, 34, 82, .415, 12, 37, .324, 24, 39, .615, 12, 41, 53, 24, 6, 1, 4, 17, 104  ,137.285332251,67.0238343771
New Orleans Pelicans at Dallas Mavericks, New Orleans Pelicans, W, 240, 40, 83, .482, 6, 20, .300, 19, 24, .792, 9, 44, 53, 19, 8, 2, 19, 19, 105  ,135.431017615,62.336821063
New Orleans Pelicans at Dallas Mavericks, Dallas Maverick, L, 240, 36, 83, .434, 10, 26, .385, 16, 19, .842, 3, 30, 33, 20, 10, 2, 13, 17, 98  ,127.729677402,52.0558687632
Denver Nuggets at Golden State Warriors, Denver Nuggets, L, 265, 44, 105, .419, 5, 30, .167, 15, 23, .652, 24, 28, 52, 27, 7, 0, 13, 23, 108  ,148.002771292,81.7898116415
Denver Nuggets at Golden State Warriors, Golden State Warrior, W, 265, 43, 86, .500, 10, 28, .357, 15, 23, .652, 9, 38, 47, 34, 9, 5, 13, 22, 111  ,147.099893729,59.8859593691
Detroit Pistons at Indiana Pacers, Detroit Pistons, L, 240, 33, 93, .355, 3, 20, .150, 13, 23, .565, 12, 36, 48, 17, 5, 2, 10, 18, 82  ,114.447204747,73.1984030896
Detroit Pistons at Indiana Pacers, Indiana Pacer, W, 240, 33, 73, .452, 7, 18, .389, 21, 29, .724, 6, 41, 47, 11, 7, 9, 13, 22, 94  ,118.713065411,54.646792609
Philadelphia 76ers at Los Angeles Clippers, Philadelphia 76ers, L, 240, 41, 89, .461, 9, 23, .391, 8, 17, .471, 9, 24, 33, 30, 8, 4, 12, 21, 99  ,133.565697504,55.8629178758
Philadelphia 76ers at Los Angeles Clippers, Los Angeles Clipper, W, 240, 49, 81, .605, 12, 23, .522, 20, 25, .800, 6, 41, 47, 28, 7, 6, 14, 17, 130  ,162.076350312,49.7831047541
Milwaukee Bucks at Minnesota Timberwolves, Milwaukee Bucks, W, 240, 32, 75, .427, 8, 16, .500, 23, 28, .821, 11, 37, 48, 20, 7, 5, 13, 18, 95  ,122.00597819,56.7125337278
Milwaukee Bucks at Minnesota Timberwolves, Minnesota Timberwolve, L, 240, 33, 84, .393, 3, 14, .214, 16, 24, .667, 16, 31, 47, 19, 10, 6, 16, 18, 85  ,114.584806731,65.6882756574
Phoenix Suns at Sacramento Kings, Phoenix Suns, L, 240, 43, 83, .518, 10, 29, .345, 23, 28, .821, 4, 21, 25, 27, 9, 7, 16, 28, 119  ,149.365988592,42.2520316903
Phoenix Suns at Sacramento Kings, Sacramento King, W, 240, 53, 87, .609, 9, 23, .391, 27, 34, .794, 10, 36, 46, 30, 9, 2, 14, 23, 142  ,175.073514738,51.0097978113
Houston Rockets at San Antonio Spurs, Houston Rockets, L, 240, 37, 74, .500, 9, 22, .409, 20, 33, .606, 8, 29, 37, 26, 7, 4, 15, 20, 103  ,131.582772961,47.4288162102
Houston Rockets at San Antonio Spurs, San Antonio Spur, W, 240, 45, 86, .523, 13, 24, .542, 18, 19, .947, 8, 31, 39, 31, 9, 2, 11, 22, 121  ,154.528799446,51.4633341384
Memphis Grizzlies at Utah Jazz, Memphis Grizzlies, L, 265, 33, 81, .407, 7, 18, .389, 14, 26, .538, 8, 32, 40, 17, 8, 4, 11, 24, 87  ,115.358880352,57.673980429
Memphis Grizzlies at Utah Jazz, Utah Jaz, W, 265, 31, 75, .413, 9, 27, .333, 21, 28, .750, 9, 39, 48, 17, 4, 7, 16, 24, 92  ,120.180760329,59.8678363486
Portland Trail Blazers at Denver Nuggets, Portland Trail Blazers, W, 240, 40, 78, .513, 10, 23, .435, 22, 32, .688, 7, 34, 41, 23, 4, 3, 10, 34, 112  ,141.062457866,50.0741802499
Portland Trail Blazers at Denver Nuggets, Denver Nugget, L, 240, 34, 80, .425, 7, 22, .318, 31, 48, .646, 15, 26, 41, 20, 7, 6, 8, 25, 106  ,133.423766456,55.790592555
Phoenix Suns at Los Angeles Lakers, Phoenix Suns, L, 240, 32, 89, .360, 6, 27, .222, 7, 9, .778, 9, 36, 45, 16, 8, 4, 14, 20, 77  ,109.826211411,71.0211998816
Phoenix Suns at Los Angeles Lakers, Los Angeles Laker, W, 240, 38, 84, .452, 8, 22, .364, 13, 17, .765, 9, 45, 54, 26, 8, 7, 15, 16, 97  ,130.582310051,65.6154430935
Atlanta Hawks at New York Knicks, Atlanta Hawks, L, 240, 37, 84, .440, 8, 26, .308, 15, 20, .750, 8, 24, 32, 26, 11, 5, 15, 14, 97  ,128.677391478,53.4999298275
Atlanta Hawks at New York Knicks, New York Knick, W, 240, 44, 88, .500, 11, 26, .423, 12, 14, .857, 12, 34, 46, 27, 8, 7, 16, 19, 111  ,145.975410085,61.5790249608
Chicago Bulls at Toronto Raptors, Chicago Bulls, W, 240, 42, 82, .512, 9, 21, .429, 22, 25, .880, 8, 34, 42, 23, 4, 8, 11, 18, 115  ,144.841864856,52.216167317
Chicago Bulls at Toronto Raptors, Toronto Raptor, L, 240, 42, 92, .457, 13, 31, .419, 16, 19, .842, 13, 24, 37, 21, 6, 8, 8, 19, 113  ,146.683362152,60.5353013403
Miami Heat at Washington Wizards, Miami Heat, W, 240, 39, 86, .453, 9, 23, .391, 10, 12, .833, 9, 45, 54, 27, 8, 11, 12, 15, 97  ,131.890937184,67.0234760604
Miami Heat at Washington Wizards, Washington Wizard, L, 240, 31, 91, .341, 4, 30, .133, 9, 13, .692, 11, 34, 45, 19, 5, 2, 10, 12, 75  ,109.238642161,74.0502692544
Boston Celtics at Brooklyn Nets, Boston Celtics, W, 240, 41, 92, .446, 6, 21, .286, 15, 19, .789, 12, 36, 48, 22, 10, 5, 7, 21, 103  ,136.55255341,66.6785491499
Boston Celtics at Brooklyn Nets, Brooklyn Net, L, 240, 32, 85, .376, 6, 28, .214, 24, 27, .889, 16, 37, 53, 16, 4, 6, 14, 18, 94  ,124.675095245,71.3279479094
Toronto Raptors at Cleveland Cavaliers, Toronto Raptors, L, 240, 36, 73, .493, 8, 19, .421, 20, 29, .690, 8, 18, 26, 24, 9, 5, 9, 19, 100  ,126.279213636,40.5858859591
Toronto Raptors at Cleveland Cavaliers, Cleveland Cavalier, W, 240, 41, 74, .554, 17, 33, .515, 23, 26, .885, 11, 29, 40, 25, 6, 4, 13, 22, 122  ,152.126072827,47.9305364254
Orlando Magic at Detroit Pistons, Orlando Magic, L, 240, 36, 81, .444, 6, 20, .300, 11, 11, 1.000, 5, 25, 30, 17, 6, 7, 8, 16, 89  ,117.104000982,50.7254505252
Orlando Magic at Detroit Pistons, Detroit Piston, W, 240, 43, 88, .489, 14, 30, .467, 15, 21, .714, 18, 36, 54, 25, 6, 6, 10, 18, 115  ,150.637296921,68.3810501741
Charlotte Hornets at Golden State Warriors, Charlotte Hornets, L, 240, 38, 86, .442, 7, 21, .333, 18, 19, .947, 8, 33, 41, 15, 7, 1, 11, 12, 101  ,130.13464832,58.6109109237
Charlotte Hornets at Golden State Warriors, Golden State Warrior, W, 240, 45, 87, .517, 15, 34, .441, 6, 6, 1.000, 3, 34, 37, 32, 4, 9, 11, 19, 111  ,147.916576712,54.270185941
Indiana Pacers at Miami Heat, Indiana Pacers, L, 265, 37, 94, .394, 8, 28, .286, 18, 25, .720, 14, 41, 55, 18, 4, 3, 10, 26, 100  ,134.320636194,75.7154457469
Indiana Pacers at Miami Heat, Miami Hea, W, 265, 34, 90, .378, 5, 22, .227, 30, 39, .769, 15, 37, 52, 14, 5, 6, 7, 23, 103  ,132.43244771,69.9183804866
San Antonio Spurs at Milwaukee Bucks, San Antonio Spurs, W, 240, 49, 90, .544, 9, 20, .450, 16, 20, .800, 13, 31, 44, 32, 11, 5, 13, 20, 123  ,158.128818531,56.8569753554
San Antonio Spurs at Milwaukee Bucks, Milwaukee Buck, L, 240, 37, 77, .481, 3, 12, .250, 21, 30, .700, 10, 25, 35, 23, 6, 5, 15, 18, 98  ,124.694232533,47.8967269239
Sacramento Kings at Oklahoma City Thunder, Sacramento Kings, W, 240, 40, 89, .449, 7, 17, .412, 29, 39, .744, 13, 35, 48, 26, 7, 8, 15, 14, 116  ,147.225261563,60.4705344672
